Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'Let us relax by watching this cricket dance over weekend.\n\nEveryone in #Telangana will be under tension until Tuesday.\n\nWe can see more International Cricket  games in #Hyderabad after #Prajakutami sworn in on 12th.\n\nAzaruddin can help with his network.\n\nCheers\n#tdp #revanthreddy https://t.co/qHix43Ewpi',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sun Dec 09 00:49:18 +0000 2018,817935000000000000,1078
"b""Smart Boy.\n\nLike this boy,  smart #Telangana  people  understood that #KCR can't do any thing for them.\n\nTelangana people took their own initiative to form  #Prajakutami to improve their living standards.\n\nGreat mindset.\n\nCheers\n\n#tdp  #revanthreddy #cbnarmy \n@tdptrending https://t.co/W6BSkzGidt""",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sat Dec 08 23:55:42 +0000 2018,817935000000000000,1078
"b'@UttamTPCC saw your press conference, your ease of answering the media shows that @INCTelangana lead #PrajaKutami is going to form the #PeopleGovernment. \n#Congratulations \xf0\x9f\x8e\x89 \n#ByeByeTRS #ByeByeKCR #ByeByeKTR \n@ToincUsa'",6/4/2011 13:02,"b'New York, USA'",FALSE,"b'GSK, Strategic Analyst, Visionary for developing a inclusive India for everyone.'",157,Sat Dec 08 17:07:39 +0000 2018,310842703,4511
b'4)As low % of voting it may fix for TDP and Congress for large to win and fight may be tough at counting at any stage.\n\nAnd my Hope people may think dynamic this time on BJP and my expectations this time this party will be fixed for 1..2 seats in total.\nHope #Prajakutami wins.',4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Sat Dec 08 15:55:30 +0000 2018,988998000000000000,14369
b'3)\n#TelanganaElections2018 \n#Prajakutami \n#TRS\nMy opinion- #Hyderabad\nAs polling percentage is low.\n\nAnd as known it will be some of seats for MIM I expect 6 seats  clear win with Majority in counting.\n\nAnd I expect TRS will show less seats most probably 1 or 2 seats.',4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Sat Dec 08 15:55:00 +0000 2018,988998000000000000,14369
b'1)#TelanganaElections2018 \n#Prajakutami \n#TRS \n\nIf high polling %\n\nMy opinion --For Rest of Telangana without #Hyderabad\n\nUpto 20-30% of counting - Both tough fight nearly equal and then some edge can be for TRS\n30-50% - some cross overs maintains same others get increased',4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Sat Dec 08 15:54:56 +0000 2018,988998000000000000,14369
"b'Yesterday All Channels reported with 67-69% as polling %.\n\nEvery Statistical model outcome changes drastically even +/-1%. If polling is 76.1%, thats +7.\nImage the changes.\n\nYes, this election is truly Psephologist&amp;Statistical Night Mare.\n\n#TelanganaElections2018 #PrajaKutami'",9/25/2018 7:56,"b'Hyderabad, India'",FALSE,"b'\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81 \xe0\xb0\xac\xe0\xb0\xbf\xe0\xb0\xa1\xe0\xb1\x8d\xe0\xb0\xa1.\n\n\xe0\xb0\x9a\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\xac\xe0\xb1\x81 \xe0\xb0\x85\xe0\xb0\xad\xe0\xb0\xbf\xe0\xb0\xae\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\x85\xe0\xb0\xb5\xe0\xb0\x9f\xe0\xb0\x82 \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\x85\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xb9\xe0\xb0\xa4.\n\n\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xa4\xe0\xb1\x80 \xe0\xb0\xae\xe0\xb0\xa8\xe0\xb0\xbf\xe0\xb0\xb7\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb0\xbf \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\xb5\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb1\x8d\xe0\xb0\xb5\xe0\xb0\x82, \xe0\xb0\xb9\xe0\xb1\x81\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xbe\xe0\xb0\xa4\xe0\xb0\xa8\xe0\xb0\x82 \xe0\xb0\x89\xe0\xb0\x82\xe0\xb0\xa1\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xbf. \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb7\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\x82 \xe0\xb0\xa4\xe0\xb1\x8b \xe0\xb0\xac\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xa4\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xbf.\n\n\nhttps://t.co/EG5ymmb8kI'",309,Sat Dec 08 14:12:30 +0000 2018,1044500000000000000,15157
b'Its Celebrations Time. #Prajakutami\nIs going to form Governament in #Telangana #TelanganaElections2018 \n#TelanganaPolls \n#PrajakutamiForTelangana https://t.co/rxQMAI8KpC',4/24/2017 4:06,b'',FALSE,b'',75,Sat Dec 08 14:04:32 +0000 2018,856359000000000000,4214
b'@abntelugutv @Tejaswini7 @JaiTDP Here also Trs wanted to play a game . Rajagopal said that if the percentage is less than 68.4 then trs will win and if it is greater than that #Prajakutami will win. Here Rajat Kumar garu showed this true colors. Announced the percentage as 67. https://t.co/B53Rs6M2cP',10/14/2010 1:27,b'',FALSE,b'',83,Sat Dec 08 14:00:13 +0000 2018,202436739,549
b'Does #TRS supporters care for election commission rules and regulations? \n\nCan someone answer for this lady behaviour in poling booth with TRS symbols? Who gave them this freedom?\n\nWhere is the enforcement officers?\n\n#Prajakutami #TDP.#revanthreddy https://t.co/39sRTmZsxZ',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sat Dec 08 13:37:11 +0000 2018,817935000000000000,1078
"b'Just imagine if 32 seats are won by #Prajakutami from Nalgonda,Khammam and MahaboobNagar alone...\n\nThey need 60 to form Govt....\n\n#TelanganaElections2018'",5/13/2015 13:12,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',FALSE,b'Proud Fan of #NBK',751,Sat Dec 08 12:53:32 +0000 2018,3194278608,15270
"b'#PrajaKutami is sweeping Khammam,Nalgonda and MahaboobNagar Disteict with 85% seats \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\n\nAround 34 seats out of 40.....\n\n#TelanganaElections2018'",5/13/2015 13:12,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',FALSE,b'Proud Fan of #NBK',751,Sat Dec 08 12:46:32 +0000 2018,3194278608,15270
"b'Uppal TDP+ Edge antunnaru, but tight contest.  #TelanganaElections2018 #TelanganaExitPolls #PrajaKutami'",4/9/2009 14:38,b'',FALSE,"b'Indian,Cinema fan! ILAYARAJA forever!!  @sai_pallavi92 fan..  Tweets are fun! and views personal'",118,Sat Dec 08 12:42:43 +0000 2018,29995605,6182
"b'#TelanganaElections2018 - My final numbers - #TRS - 49, #Prajakutami - 50, #MIM - 7, #BJP - 7, #Independents/Others - 6 @KTRTRS'",9/22/2013 18:40,b'',FALSE,b'Driven by Truth | Live and Let Live | Follower of Sanathana Dharma',542,Sat Dec 08 12:16:35 +0000 2018,1894717813,39418
b'#Prajakutami will win and form the government on 12th - @UttamTPCC \n\n@kishanreddybjp https://t.co/UqBa1wrIZv',5/19/2010 6:12,"b'Hyderabad, Telangana, India'",TRUE,b'TV9 is a Telugu news channel started in January 2004 by a team of journalists led by Ravi Prakash.',177896,Sat Dec 08 11:45:36 +0000 2018,145535271,70883
b'#Prajakutami will win and form government - #KomatireddyVenkatReddy https://t.co/B0DavRtUgK',9/1/2014 10:34,"b'Hyderabad, India'",TRUE,b'24/7 LIVE Telugu News Channel.',3929,Sat Dec 08 11:41:42 +0000 2018,2783890952,9930
"b""#Prajakutami may not have any chance now due to early call on elections. Or else it would've made a huge difference , #TRSParty might win again. #TelanganaElections2018""",4/29/2012 10:59,b'India',FALSE,"b'\xf0\x9f\x8e\xac\xf0\x9f\x8e\xa5\xf0\x9f\x93\xbd\xf0\x9f\x8e\xae\xf0\x9f\x8f\x80\xf0\x9f\x8f\x8f\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8e\xbe ,'",125,Sat Dec 08 10:53:42 +0000 2018,566203835,9647
"b'#PrajaKutami suffered great loss on account of #ChandrababuNaidu campaign in #Telangana, says #KTR .  \n#TelanganaElections2018'",11/26/2016 9:08,"b'Hyderabad, India'",FALSE,"b'Assistant Editor Mumbai Mirror, covering Andhra & Telangana'",349,Sat Dec 08 10:46:25 +0000 2018,802439000000000000,3285
b'#PrajaKutami Press Meet Live.\nLIVE LINK: https://t.co/P2axAPqRYR\n\n#NtvTelugu #ElectionsOnNtv #TelanganaElections2018 #Congress https://t.co/x0mcKPQkeT',8/25/2014 9:15,b'Hyderabad',FALSE,b'Breaking News Alerts From Telugu States & Around The World. Exclusive Live Updates By #NTVTelugu',29144,Sat Dec 08 10:24:38 +0000 2018,2765853637,46226
b'Why we vote? What is the use? #PrajaKutami complains abt #TRS being feudal &amp; corrupt. #Congress and TDP have similar allegations in the past . Then whom shud we vote? Why shud we vote?\n#TelanganaElections2018\n#Telangana \n@KTRTRS https://t.co/DON6Y9JkZp',3/21/2014 23:49,b'',FALSE,b'Dreamer + Rational + Non-Confirmist',18,Sat Dec 08 10:24:03 +0000 2018,2402307768,1053
b'This pic is enough to say how trs govt. Ruled #telangana \n  In my version Within short time people tuned to #PrajaKutami  as everywhere people not satisfied with local ruled leaders as #lagadapatisurvey told.\nWill see #ExitPolls &amp; will feel #ElectionResults2018. https://t.co/F3iogqcpSR',4/28/2017 15:14,"b'Khammam, India'",FALSE,"b""#Digital_Marketer | who believes in ideas into reality. It's not about being flawless, it's about being honest.\nwhatsup me @+91-9490342977""",24,Sat Dec 08 10:12:50 +0000 2018,857976000000000000,21
"b""#RevanthReddy says '#Prajakutami' will form #government in #Telangana \n\nhttps://t.co/kLFeAOFw7T""",5/19/2010 6:12,"b'Hyderabad, Telangana, India'",TRUE,b'TV9 is a Telugu news channel started in January 2004 by a team of journalists led by Ravi Prakash.',177896,Sat Dec 08 08:41:18 +0000 2018,145535271,70883
b'@MYaskhi @INCIndia @INCTelangana The increase in voting percentage across #Telanagana is a clear indication of #Prajakutami coming to power.  It is vote against current TRS government.  Thanks to Telangana society for voting with their conscious not yielding to any pressures.',11/10/2018 4:08,"b'Visakhapatnam, India'",FALSE,b'A vivid follower of politics',10,Sat Dec 08 08:33:57 +0000 2018,1061110000000000000,116
b'My prediction is 62 for #Prajakutami in #TelangaElections2018 #ExitPolls2018',9/7/2014 18:07,"b'Vijayawada, India'",FALSE,"b'Entrepreneur, Spiritual Seeker, Home Maker, Yoga Enthusiast. Retweet\xe2\x80\x99s are not endorsements.'",876,Sat Dec 08 05:58:08 +0000 2018,2796350502,1044
b'@KTRTRS @KTRoffice @Collector_MDL Dont worry amma. #Prajakutami will win and solve your problem',5/26/2010 6:49,b'Brisbane',FALSE,b'I am what i am',101,Sat Dec 08 05:43:57 +0000 2018,148253420,559
"b""@SaysItSo Not really. There was no #PrajaKutami last time. If there wasn't any alliance between opposition, TRS would have done clean sweep.""",1/17/2013 18:08,b'here n there',FALSE,"b""I don't pretend to be nice and fact is I am not. I am like any other man out there with all the usual emotions, be it good or bad!""",1115,Sat Dec 08 05:35:06 +0000 2018,1098890888,80482
"b'In #TelanganaElections2018 90% of voters hardly knew whose is there MLA candidate ! I asked many , some said they voted for #KCR &amp; some said they voted for #Prajakutami . Its clear the elections battle oscillated between KCR style of governance &amp; #Prajakutami manifesto #ExitPolls'",9/24/2009 7:08,b'New Delhi/ Hyderabad',TRUE,b'Research Scholar \xe2\x80\xa2Former Media Advisor to @virbhadrasingh \xe2\x80\xa2 Attended @kennedy_school #AFGG2016 @raisinadialogue\xe2\x80\xa2 Former scribe \xe2\x80\xa2Political Researcher !',2782,Sat Dec 08 04:51:15 +0000 2018,76879346,837
b'Everyone deserves better health care in #AndhraPradesh  and #Telangana either they live in city/town/village or very remote place.\n\nThis is basic requiremnet and hats off to the  creators of this ambulance in #Andhra\n\n#Prajakutami bring them to Telangana soon.\n\n#tdp #BeWithBabu https://t.co/qvBBnEfEWN',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sat Dec 08 03:47:04 +0000 2018,817935000000000000,1078
"b'Friends\n\nFurther to Lagadapati prediction, I hope and predict EXACT 66 SEATS for #Prajakutami\n\nI have many dots like moles on my tongue which is rare. Superstitious people say that the predictions by us will be accurate\n\nI will test my capability on 11th Dec.\n\nCheers #Telangana https://t.co/KEH2nCLpl7'",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sat Dec 08 03:09:36 +0000 2018,817935000000000000,1078
b'How many seats will TRS win\n#TRS #ExitPolls #AssemblyElections2018 #Prajakutami #Mahakutami #RajasthanAssemblyelection2018 #TelanganaWithKCR #RepublicTV #KhallasKCR #PawanKalyan #LagadapatiSurvey #CongressIsWinning #IndiaToday #2019Elections #Thalaivar #PAKvNZ',9/1/2018 12:53,b'',FALSE,b'BHARAT MATHA KI JAI\nJAI HIND',83,Sat Dec 08 02:59:04 +0000 2018,1035870000000000000,658
b'We will wait for results and celebrate the winning of congress #telangana \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2 \xe0\xb0\x86\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\x82\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb7 \n\xf0\x9f\x91\x8d\xf0\x9f\x98\x89\n#PrajaKutami \n#ByeByeKCR #ByeByeKCR #ByeByetrs @ncbn #ncbn #AndhraPradeshcm #andhrapradesh @JaiTDP https://t.co/oADRqoVYDO',11/25/2018 5:45,b'',FALSE,b'',6,Sat Dec 08 02:32:28 +0000 2018,1066570000000000000,98
"b""#RevanthReddy says '#Prajakutami' to form #government in #Telangana - TV9 https://t.co/OUpGUyZpcX""",5/19/2010 6:12,"b'Hyderabad, Telangana, India'",TRUE,b'TV9 is a Telugu news channel started in January 2004 by a team of journalists led by Ravi Prakash.',177896,Sat Dec 08 02:24:36 +0000 2018,145535271,70883
b'\xe0\xb0\x95\xe0\xb1\x87\xe0\xb0\x9f\xe0\xb0\xbf\xe0\xb0\x86\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\x93\xe0\xb0\x9f\xe0\xb1\x81 \xe0\xb0\xb5\xe0\xb1\x87\xe0\xb0\xb8\xe0\xb0\xbf\xe0\xb0\xa8 \xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\x95\xe0\xb1\x82\xe0\xb0\xb2\xe0\xb1\x8d \xe0\xb0\xaa\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa5\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb0\xbf \xe0\xb0\x8e\xe0\xb0\xb2\xe0\xb0\xbe \xe0\xb0\xb5\xe0\xb1\x81\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x8b\xe0\xb0\x9a\xe0\xb1\x82\xe0\xb0\xa1\xe0\xb0\x82\xe0\xb0\xa1\xe0\xb0\xbf\n\nAll #Telangana funds were misused by #KCR\n\n@ncbn introduced digital classes in #AndhraPradesh even with budget constraints\n\nKCR  barks  and CBN shows progress.\n\nPl support capable leaders for bright future.\n\n#Prajakutami #TDP https://t.co/3cOFBa7BKn',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sat Dec 08 00:28:05 +0000 2018,817935000000000000,1078
"b""@atheisttindian @battala_satthi @manojnarahari Let's wait till the results. I think #LagadapatiExitpolls are genuine. The national channels don't know our people's pulse at ground level and their sample is not even 30% of  #LagadapatiSurvey samples. I strongly believe that #PrajaKutami will form the govt.\n#TelanganaElections""",4/13/2010 8:47,b'Hyderabad',FALSE,b'All the tweets from this account are my personal opinions. They are not affiliated to any association/organization/group that I represent. \nCongress supporter.',3500,Fri Dec 07 23:45:08 +0000 2018,132458793,38131
"b'To be trusted \n#LagadapatiRajagopal \n#subbamHari\n\nI had no doubt,If #PrajaKutami forms government in Telangana.\nThese two will become Analysts,for Andhrapradesh state and country,for the strategist ChandraBabu....to end Arrogance.\n\nBoth of the says #PrajaKutami to get power.'",4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Fri Dec 07 20:54:31 +0000 2018,988998000000000000,14369
"b""If Lagadapati's exit poll comes true then he will be in super demand for all the states and national elections. So all the surveys predicting a landslide victory for #TRS and lagadapati predicting #Congress #TDP #CPI alliance #Prajakutami. can not wait to see #TelanganaElections""",11/15/2012 21:06,b'Seattle WA',FALSE,"b'Software Engineer - Love to tweet about Cricket, Gadgets, Movies,Travel, Hikes, Long Drives, Cars, Stock Markets, Poetry, Music.Insta #jagdhishsukasi'",883,Fri Dec 07 19:36:04 +0000 2018,950481955,3805
b'Whose exit polls you trust on\n#TeamIndia\n#TelanganaElections2018 #TelanganaElections #CongressIsWinning #eenadu #ExitPollIndiaToday #TDP #PrajaKutami',1/19/2017 16:21,b'Planet Earth \xf0\x9f\x8c\x8f',FALSE,b'Born on Nov 24',45,Fri Dec 07 18:47:47 +0000 2018,822117000000000000,485
"b'#Prajakutami will win over 80 seats, says #UttamKumarReddy - TV9\nhttps://t.co/YWHkIb8HDO'",5/19/2010 6:12,"b'Hyderabad, Telangana, India'",TRUE,b'TV9 is a Telugu news channel started in January 2004 by a team of journalists led by Ravi Prakash.',177896,Fri Dec 07 18:27:33 +0000 2018,145535271,70883
"b'@GangadharThati Yeah MIM ni kooda join ayyamani adagatam correct ea. But BJP is behind them right, so not sure if they will support #PrajaKutami'",6/11/2016 17:01,"b'Manhattan, NY'",FALSE,b'#Manisharma #HarrisJayaraj || #NBK #NTRJr. || #SouravGanguly ||\nKeep walking!',59,Fri Dec 07 18:24:08 +0000 2018,741677000000000000,11487
"b'If the so-called #PrajaKutami or #MahaKutami, or whatever, loses the #Telangana Assembly election, @JaiTDP chief @ncbn\xe2\x80\x99s focus shifts to saving his seat in #AndhraPradesh. Forget \xe2\x80\x9csave #India, save #Democracy\xe2\x80\x9d. He will dump @INCIndia or it will dump him. No bets on that.'",2/14/2010 14:36,b'INDIA',FALSE,b'A happy-go-lucky kind of a person. Proud INDIAN. Journalist by profession. Art Associate by passion. A R RAHMAN\xe2\x80\x99s fan. I tweet for personal satisfaction.',226,Fri Dec 07 18:01:19 +0000 2018,114204597,6045
"b'#Prajakutami/ @ncbn may win or lose in #Telangana, they hv nonetheless introduced an element of life &amp; fight in what otherwise looked &amp; claimed as a one-sided poll tilted hugely in favour of @KCR. It may come in handy &amp; b advantage #TDP in #2019Elections'",5/10/2013 2:56,"b'Tirupati, India'",FALSE,"b'Retired as Senior Assistant Editor from The Hindu. retweets are not endorsements, views expressed are personal.'",420,Fri Dec 07 17:42:51 +0000 2018,1416997170,3077
b'KTR situation right now !\n\n#AskKTR #byebyeKCR #TelanganaElections2018 #Lagadapatisurvey #PrajaKutami #CBN https://t.co/dHy1Xfztsk',2/14/2014 16:07,"b'Hyderabad, India'",FALSE,b'Politician',187,Fri Dec 07 17:32:22 +0000 2018,2343793231,4573
b'Vote For @JanaSenaParty @PawanKalyan #PawanKalyan #TelanganaElections2018 #TelanganaElections #vote #JanaSenaTarangam #NTR #Prajakutami #Telangana #TelanganaWithKCR #PhirEkBaarKCR #MaheshBabu #TRS #Elections2018 #Janasena #ktr #ysrcp #YSJagan @ysjagan @ncbn @KTRTRS #engineer #IT https://t.co/Kt5mymGKHu',12/7/2018 8:06,b'',FALSE,b'Indian.I care for our Motherland',1,Fri Dec 07 17:03:12 +0000 2018,1070950000000000000,52
b'#Prajakutami will win more than 80 seats in #Telangana says #UttamKumarReddy https://t.co/tcRqOfiXjV',9/1/2014 10:34,"b'Hyderabad, India'",TRUE,b'24/7 LIVE Telugu News Channel.',3929,Fri Dec 07 15:49:58 +0000 2018,2783890952,9930
b'@srithh @CommonMan101112 Gaddhar garu is one of the pillars for #Prajakutami .\n\nEveryone put maximum effort to ensure victory for #Mahakutami',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Fri Dec 07 15:48:27 +0000 2018,817935000000000000,1078
"b'Lagadapati knows in and out of #Telangana as he was in politics and lives in #Hyderabad\n\nWith his good track record , Lagadapati prediction will be much accurate than outsiders.\n\nWe can expect maximum 5% deviation in his prediction.\n\n#Prajakutami will form govt on 12 Dec.\n\nCheers https://t.co/iSzbfJFdXY'",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Fri Dec 07 15:44:36 +0000 2018,817935000000000000,1078
b'This singers selfless effort is not wasted.\n\nEveryone contributed to #Prajakutami grand victory.\n\nThanks to all and let us stay united forever to work together for great future.\n\nCheers\n\n#TDP  #RevanthReddy \n@JaiTDP @tdptrending @TelanganaINC https://t.co/CNRHkSUnTd',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Fri Dec 07 14:51:46 +0000 2018,817935000000000000,1078
b'Our young brothers gave great kick to #KCR.\n\n#Telangana youth dreams will come true soon with the help of  capable #Prajakutami team.\n\nCheers\n\n#TDP #RevanthReddy \n@JaiTDP @tdptrending @TelanganaINC https://t.co/HNWXuxETsS',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Fri Dec 07 14:47:36 +0000 2018,817935000000000000,1078
